date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2006-10-08,2.439481124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-09,2.442481124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-10,2.443581124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-11,2.439681124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-12,2.436881124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-13,2.438381124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-16,2.461404557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-17,2.526004557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-18,2.609804557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-19,2.639204557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-20,2.637104557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-23,2.624504557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-24,2.624681124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-25,2.578681124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-26,2.535181124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-27,2.516081124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-30,2.539581124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-10-31,2.597881124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-01,2.626781124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-02,2.634481124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-03,2.599181124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-06,2.7221045576407508,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-07,2.839581124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-08,2.990781124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-09,3.086981124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-10,3.343981124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-13,3.387381124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-14,3.785981124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-15,3.839904557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-16,3.680781124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-17,3.972281124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-20,4.087381124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-21,4.148081124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-22,3.855581124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-23,3.862981124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-24,4.032581124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-27,3.321181124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-28,3.219804557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-29,2.660181124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-11-30,2.573481124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-01,2.532104557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-04,2.500781124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-05,2.462981124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-06,2.442381124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-07,2.410781124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-08,2.392781124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-11,2.388881124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-12,2.357104557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-13,2.374781124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-14,2.209704557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-15,2.195081124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-18,2.171281124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-19,2.168681124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-20,2.125381124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-21,2.048081124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-22,2.198481124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-25,2.436604557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-26,2.430581124497992,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-27,2.425504557640751,SHIBOR_1W+利差调整,,,0,代理中性,False,2007-01-15
2006-12-28,2.2223045576407507,SHIBOR_1W+利差调整,2.7549386494503483,,0,代理中性,False,2007-01-15
2006-12-29,2.110581124497992,SHIBOR_1W+利差调整,2.749456982783682,,0,代理中性,False,2007-01-15
2006-12-30,2.064681124497992,SHIBOR_1W+利差调整,2.743160316117015,,0,代理中性,False,2007-01-15
2006-12-31,1.778581124497992,SHIBOR_1W+利差调整,2.7320769827836817,,0,代理中性,False,2007-01-15
2007-01-04,1.670281124497992,SHIBOR_1W+利差调整,2.7192536494503488,,0,代理中性,False,2007-01-15
2007-01-05,1.652181124497992,SHIBOR_1W+利差调整,2.706175316117015,,0,代理中性,False,2007-01-15
2007-01-08,1.598881124497992,SHIBOR_1W+利差调整,2.692183649450348,,0,代理中性,False,2007-01-15
2007-01-09,1.586981124497992,SHIBOR_1W+利差调整,2.677609925564636,,0,代理中性,False,2007-01-15
2007-01-10,1.572681124497992,SHIBOR_1W+利差调整,2.6617212016789233,,0,代理中性,False,2007-01-15
2007-01-11,1.558681124497992,SHIBOR_1W+利差调整,2.6442024777932103,,0,代理中性,False,2007-01-15
2007-01-12,1.551181124497992,SHIBOR_1W+利差调整,2.6260687539074974,,0,代理中性,False,2007-01-15
2007-01-15,1.526481124497992,SHIBOR_1W+利差调整,2.607558363355118,,0,代理中性,False,2007-01-16
2007-01-16,1.519781124497992,SHIBOR_1W+利差调整,2.5891463061360724,,0,代理中性,False,2007-01-17
2007-01-17,1.645081124497992,SHIBOR_1W+利差调整,2.572819639469406,,0,代理中性,False,2007-01-18
2007-01-18,1.6518045576407503,SHIBOR_1W+利差调整,2.5573716966884517,,0,代理中性,False,2007-01-19
2007-01-19,1.694981124497992,SHIBOR_1W+利差调整,2.543368363355119,,0,代理中性,False,2007-01-22
2007-01-22,1.919081124497992,SHIBOR_1W+利差调整,2.533418363355118,,0,代理中性,False,2007-01-23
2007-01-23,2.111281124497992,SHIBOR_1W+利差调整,2.5262800300217854,,0,代理中性,False,2007-01-24
2007-01-24,2.152581124497992,SHIBOR_1W+利差调整,2.5188583633551187,,0,代理中性,False,2007-01-25
2007-01-25,2.162381124497992,SHIBOR_1W+利差调整,2.511118363355118,,0,代理中性,False,2007-01-26
2007-01-26,2.217304557640751,SHIBOR_1W+利差调整,2.504165420574164,,0,代理中性,False,2007-01-29
2007-01-29,2.250004557640751,SHIBOR_1W+利差调整,2.4983458111265437,,0,代理中性,False,2007-01-30
2007-01-30,2.248681124497992,SHIBOR_1W+利差调整,2.4904554205741642,,0,代理中性,False,2007-01-31
2007-01-31,2.2389045576407507,SHIBOR_1W+利差调整,2.480444144459877,,0,代理中性,False,2007-02-01
2007-02-01,2.228181124497992,SHIBOR_1W+利差调整,2.4677341444598766,,0,代理中性,False,2007-02-02
2007-02-02,2.138081124497992,SHIBOR_1W+利差调整,2.451919144459877,,0,代理中性,False,2007-02-05
2007-02-05,2.218281124497992,SHIBOR_1W+利差调整,2.4331574777932103,,0,代理中性,False,2007-02-06
2007-02-06,2.321504557640751,SHIBOR_1W+利差调整,2.41539286834559,,0,代理中性,False,2007-02-07
2007-02-07,2.684081124497992,SHIBOR_1W+利差调整,2.3970278683455897,,0,代理中性,False,2007-02-08
2007-02-08,3.670881124497992,SHIBOR_1W+利差调整,2.3942108111265434,,0,代理中性,False,2007-02-09
2007-02-09,4.294981124497992,SHIBOR_1W+利差调整,2.4044474777932106,,0,代理中性,False,2007-02-12
2007-02-12,4.615681124497992,SHIBOR_1W+利差调整,2.4151708111265435,,0,代理中性,False,2007-02-13
2007-02-13,3.608681124497992,SHIBOR_1W+利差调整,2.40719247779321,,0,代理中性,False,2007-02-14
2007-02-14,4.142881124497992,SHIBOR_1W+利差调整,2.4071058111265433,,0,代理中性,False,2007-02-15
2007-02-15,3.628181124497992,SHIBOR_1W+利差调整,2.4033158111265442,,0,代理中性,False,2007-02-16
2007-02-16,2.297781124497992,SHIBOR_1W+利差调整,2.377229144459877,,0,代理中性,False,2007-02-26
2007-02-17,1.659781124497992,SHIBOR_1W+利差调整,2.3376824777932104,,0,代理中性,False,2007-02-26
2007-02-25,3.056681124497992,SHIBOR_1W+利差调整,2.3332741444598772,,0,代理中性,False,2007-02-26
2007-02-26,2.812681124497992,SHIBOR_1W+利差调整,2.326488753907498,,0,代理中性,False,2007-02-27
2007-02-27,2.677781124497992,SHIBOR_1W+利差调整,2.326782087240831,,0,代理中性,False,2007-02-28
2007-02-28,2.138381124497992,SHIBOR_1W+利差调整,2.3195304205741647,,0,代理中性,False,2007-03-01
2007-03-01,1.904881124497992,SHIBOR_1W+利差调整,2.3090766966884515,,0,代理中性,False,2007-03-02
2007-03-02,1.830281124497992,SHIBOR_1W+利差调整,2.297901696688452,,0,代理中性,False,2007-03-05
2007-03-05,1.814081124497992,SHIBOR_1W+利差调整,2.287086696688452,,0,代理中性,False,2007-03-06
2007-03-06,1.7615045576407506,SHIBOR_1W+利差调整,2.275738753907498,,0,代理中性,False,2007-03-07
2007-03-07,1.6968045576407509,SHIBOR_1W+利差调整,2.263839144459877,,0,代理中性,False,2007-03-08
2007-03-08,1.678081124497992,SHIBOR_1W+利差调整,2.25192747779321,,0,代理中性,False,2007-03-09
2007-03-09,1.642081124497992,SHIBOR_1W+利差调整,2.239480811126543,,0,代理中性,False,2007-03-12
2007-03-12,1.6240045576407507,SHIBOR_1W+利差调整,2.2272624777932104,,0,代理中性,False,2007-03-13
2007-03-13,1.606981124497992,SHIBOR_1W+利差调整,2.214465811126544,,0,代理中性,False,2007-03-14
2007-03-14,1.588381124497992,SHIBOR_1W+利差调整,2.2041104205741644,,0,代理中性,False,2007-03-15
2007-03-15,1.589081124497992,SHIBOR_1W+利差调整,2.1940104205741644,,0,代理中性,False,2007-03-16
2007-03-16,1.662881124497992,SHIBOR_1W+利差调整,2.185537087240831,,0,代理中性,False,2007-03-19
2007-03-19,1.811704557640751,SHIBOR_1W+利差调整,2.1795874777932105,,0,代理中性,False,2007-03-20
2007-03-20,1.849781124497992,SHIBOR_1W+利差调整,2.1749941444598773,,0,代理中性,False,2007-03-21
2007-03-21,1.904881124497992,SHIBOR_1W+利差调整,2.17260747779321,,0,代理中性,False,2007-03-22
2007-03-22,1.9539045576407503,SHIBOR_1W+利差调整,2.168531201678923,,0,代理中性,False,2007-03-23
2007-03-23,2.011481124497992,SHIBOR_1W+利差调整,2.1614458111265433,,0,代理中性,False,2007-03-26
2007-03-26,2.095181124497992,SHIBOR_1W+利差调整,2.1558558111265436,,0,代理中性,False,2007-03-27
2007-03-27,2.104681124497992,SHIBOR_1W+利差调整,2.1505087539074976,,0,代理中性,False,2007-03-28
2007-03-28,2.112281124497992,SHIBOR_1W+利差调整,2.148675030021785,,0,代理中性,False,2007-03-29
2007-03-29,2.119381124497992,SHIBOR_1W+利差调整,2.1488216966884517,,0,代理中性,False,2007-03-30
2007-03-30,2.116881124497992,SHIBOR_1W+利差调整,2.1496916966884516,,0,代理中性,False,2007-04-02
2007-04-02,2.090681124497992,SHIBOR_1W+利差调整,2.154893363355119,,0,代理中性,False,2007-04-03
2007-04-03,2.094081124497992,SHIBOR_1W+利差调整,2.161956696688452,,0,代理中性,False,2007-04-10
2007-04-04,2.101781124497992,SHIBOR_1W+利差调整,2.1694500300217854,,0,代理中性,False,2007-04-10
2007-04-05,2.138781124497992,SHIBOR_1W+利差调整,2.1784483633551184,,0,代理中性,False,2007-04-10
2007-04-06,2.331881124497992,SHIBOR_1W+利差调整,2.1908633633551187,,0,代理中性,False,2007-04-10
2007-04-09,2.442381124497992,SHIBOR_1W+利差调整,2.2053583633551184,,0,代理中性,False,2007-04-10
2007-04-10,2.521581124497992,SHIBOR_1W+利差调整,2.221406696688452,,0,代理中性,False,2007-04-11
2007-04-11,2.514581124497992,SHIBOR_1W+利差调整,2.2374633633551184,,0,代理中性,False,2007-04-12
2007-04-12,2.534904557640751,SHIBOR_1W+利差调整,2.2542704205741644,,0,代理中性,False,2007-04-13
