date,open,high,low,close
2015-02-09,28.8,28.75687834,27.82955519,28.63
2015-02-10,28.63,29.43502448,28.49969991,28.75
2015-02-11,26.47071045,26.47071045,26.17669115,26.44
2015-02-12,26.38909373,26.38909373,25.77336711,25.8
2015-02-13,24.28695844,24.28695844,22.81047295,23.41
2015-02-16,23.5572324,24.64325302,23.5572324,23.71
2015-02-17,23.71,25.21948507,23.66094734,24.3
2015-02-25,26.02026504,26.99718334,26.02026504,26.33
2015-02-26,26.33,26.40181276,25.17344033,26.1
2015-02-27,26.74773986,27.38392119,26.74773986,27.04
2015-03-02,28.00992468,28.71437173,28.00992468,28.05
2015-03-03,28.05,29.02563541,27.94587651,28.45
2015-03-04,27.88892863,27.88892863,26.79252915,27.68
2015-03-05,27.18037313,27.18037313,26.34940331,26.67
2015-03-06,26.67,26.67712215,25.47715408,26.47
2015-03-09,26.70967677,27.5712797,26.70967677,27.22
2015-03-10,26.49327174,26.49327174,25.92336778,26.22
2015-03-11,26.22,26.60381135,25.28856536,25.86
2015-03-12,25.86,26.71362994,25.337463,25.93
2015-03-13,25.6904413,25.6904413,24.75508391,25.01
2015-03-16,25.1,25.5,24.8,25.2
2015-03-17,25.14,25.33775776,24.91345891,25.25
2015-03-18,25.25,25.99348836,25.02941976,25.14
2015-03-19,27.22964781,27.8648836,27.22964781,27.3
2015-03-20,26.9222235,26.9222235,25.94217688,26.47
2015-03-23,28.57719713,29.07504961,28.57719713,28.76
2015-03-24,29.94181607,30.87563509,29.94181607,30.67
2015-03-25,30.62736925,30.62736925,29.75002232,30.16
2015-03-26,29.96262204,29.96262204,28.16861334,29.06
2015-03-27,29.06,29.42940392,28.64458121,29.28
2015-03-30,28.54729816,28.54729816,27.75703106,27.87
2015-03-31,29.61492699,30.63157221,29.61492699,30.09
2015-04-01,30.13589969,31.09369368,30.13589969,30.36
2015-04-02,31.36782209,32.05120712,31.36782209,31.77
2015-04-03,31.42313782,31.42313782,30.23226982,31.17
2015-04-07,29.78368597,29.78368597,29.44077935,29.51
2015-04-08,31.51389885,32.5286044,31.51389885,31.98
2015-04-09,34.45084815,35.7182652,34.45084815,35.06
2015-04-10,33.46116818,33.46116818,33.29714224,33.41
2015-04-13,36.66313235,37.61185543,36.66313235,36.86
2015-04-14,39.78601004,40.37871663,39.78601004,40.15
2015-04-15,40.15,40.96215202,39.50877268,40.13
2015-04-16,38.27885661,38.27885661,37.26344376,37.36
2015-04-17,41.22013716,42.40654959,41.22013716,41.57
2015-04-20,47.38353984,47.97246893,47.38353984,47.75
2015-04-21,47.39448336,47.39448336,46.62562042,46.9
2015-04-22,45.17006632,45.17006632,43.4115167,44.28
2015-04-23,44.28,44.90204726,44.06598625,44.72
2015-04-24,45.01113941,46.31679563,45.01113941,45.65
2015-04-27,45.65,45.79438752,44.74679172,44.88
2015-04-28,46.20929773,47.24171801,46.20929773,46.59
2015-04-29,46.59,47.20679792,46.27230548,46.61
2015-04-30,46.61,47.12103554,45.95593757,46.55
2015-05-04,46.55,46.66514736,45.96138324,46.13
2015-05-05,46.13,46.39343444,44.85963903,45.46
2015-05-06,45.46,46.30849093,45.00057234,45.55
2015-05-07,46.613038,46.93712996,46.613038,46.78
2015-05-08,45.17174754,45.17174754,44.85579622,44.97
2015-05-11,45.68743689,45.81703621,45.68743689,45.78
2015-05-12,45.78,46.60177458,45.07017081,45.97
2015-05-13,45.97,46.97668487,45.54061677,46.03
2015-05-14,45.54510967,45.54510967,44.53457616,44.96
2015-05-15,42.38673176,42.38673176,40.81350396,41.44
2015-05-18,37.56331971,37.56331971,36.56852866,37.48
2015-05-19,37.48,38.15351345,36.4351555,37.28
2015-05-20,41.47489891,42.42381949,41.47489891,41.52
2015-05-21,41.66377767,42.66528827,41.66377767,42.05
2015-05-22,42.722725,43.3516693,42.722725,43.01
2015-05-25,45.49302963,46.06982931,45.49302963,45.8
2015-05-26,45.8,45.85626881,44.96733825,45.81
2015-05-27,46.84494078,47.90529927,46.84494078,46.91
2015-05-28,46.91,47.57413735,46.35279076,46.63
2015-05-29,46.63,47.70221034,46.34168497,47.29
2015-06-01,47.29,48.07663201,47.06809939,47.22
2015-06-02,47.22,48.22345871,47.08065216,47.61
2015-06-03,47.61,48.75574287,47.25268349,47.9
2015-06-04,47.16948803,47.16948803,46.13148697,46.57
2015-06-05,46.57,46.93927941,45.73510443,46.6
2015-06-08,44.58986234,44.58986234,42.82406035,43.66
2015-06-09,47.42543515,48.47517174,47.42543515,47.55
2015-06-10,47.77226835,48.43420333,47.77226835,48.07
2015-06-11,48.8441555,50.05142166,48.8441555,49.74
2015-06-12,49.74,50.35972949,48.89099623,49.76
2015-06-15,49.04035913,49.04035913,47.44999683,48.06
2015-06-16,47.84989794,47.84989794,46.33685471,47.27
2015-06-17,47.27,47.4285982,47.25115944,47.31
2015-06-18,47.31,47.61313125,46.15045896,47.08
2015-06-19,47.08,47.46274257,46.46895931,46.9
2015-06-23,51.03048518,51.51718558,51.03048518,51.17
2015-06-24,51.64423919,52.63220576,51.64423919,52.05
2015-06-25,47.96421329,47.96421329,46.7258765,47.42
2015-06-26,47.9811944,48.39399038,47.9811944,48.08
2015-06-29,59.4688357,60.18087827,59.4688357,60.09
2015-06-30,60.09,60.11432617,58.83773034,59.21
2015-07-01,56.58091512,56.58091512,55.10785373,55.91
2015-07-02,57.15057074,57.55486013,57.15057074,57.54
2015-07-03,55.21354411,55.21354411,54.29618647,55.15
2015-07-06,59.69330017,60.16495306,59.69330017,60.08
2015-07-07,55.41904138,55.41904138,54.56008615,54.84
2015-07-08,52.25917888,52.25917888,50.88423105,51.7
2015-07-09,54.9434746,55.6786451,54.9434746,55.34
2015-07-10,54.28146797,54.28146797,53.34727392,54.02
2015-07-13,53.70906817,53.70906817,52.34502185,52.96
2015-07-14,50.24395473,50.24395473,48.86739996,49.31
2015-07-15,45.62839396,45.62839396,44.73913139,45.06
2015-07-16,41.64763137,41.64763137,41.51480784,41.63
2015-07-17,39.60296658,39.60296658,38.59652598,39.33
2015-07-20,39.25955442,39.25955442,37.95132922,38.73
2015-07-21,38.73,39.3163373,37.84915761,38.79
2015-07-22,35.45555303,35.45555303,34.35578544,35.26
2015-07-23,33.53218873,33.53218873,32.04224021,32.98
2015-07-24,32.98,33.5834777,32.26352277,33.09
2015-07-27,30.79137496,30.79137496,29.91275994,30.41
2015-07-28,39.02840435,40.25937183,39.02840435,39.52
2015-07-29,40.94364818,42.03347651,40.94364818,41.79
2015-07-30,38.39189484,38.39189484,37.19599913,37.43
2015-07-31,39.25392191,40.61823529,39.25392191,40.17
2015-08-03,40.38079415,40.96797445,40.38079415,40.45
2015-08-04,40.43171041,40.43171041,39.16305503,40.02
2015-08-05,40.13125666,40.59708601,40.13125666,40.26
2015-08-06,40.66257646,42.24380443,40.66257646,41.51
2015-08-07,41.18205829,41.18205829,39.86537864,40.79
2015-08-10,40.79,41.38627273,40.71941213,40.75
2015-08-11,40.75,40.8667196,39.80121626,40.18
2015-08-12,39.87047217,39.87047217,38.94666744,39.83
2015-08-13,39.72555956,39.72555956,39.18755486,39.61
2015-08-14,39.61,40.23703946,38.91154922,39.65
2015-08-17,39.84230376,40.81285374,39.84230376,40.06
2015-08-18,39.40969389,39.40969389,38.23395061,39.07
2015-08-19,37.57849785,37.57849785,36.96542835,37.42
2015-08-20,37.8629664,38.25209273,37.8629664,38.03
2015-08-21,35.27412977,35.27412977,35.05752529,35.2
2015-08-24,32.0,36.12646039,32.0,35.61
2015-08-25,37.0,48.82087086,37.0,48.34
2015-08-26,48.0,64.69670833,48.0,63.79
2015-08-27,61.41955623,61.41955623,60.37144696,61.14
2015-08-28,61.14,61.99930376,60.25597101,61.16
2015-08-31,62.19373536,62.2898175,62.19373536,62.28
2015-09-01,63.21417152,63.60383397,63.21417152,63.33
2015-09-02,61.60243146,61.60243146,60.73821661,60.88
2015-09-07,59.87485653,59.87485653,58.78397559,59.49
2015-09-08,58.0,58.0,47.86676134,47.98
2015-09-09,46.44973426,46.44973426,44.74339713,45.63
2015-09-10,42.69779039,42.69779039,41.14519776,41.78
2015-09-11,41.33122142,41.33122142,40.65037308,40.86
2015-09-14,41.42472548,42.72237204,41.42472548,42.35
2015-09-15,44.18207048,44.93301128,44.18207048,44.63
2015-09-16,42.06022571,42.06022571,41.08490585,41.34
2015-09-17,41.34,41.41516918,40.30579781,41.06
2015-09-18,40.25257522,40.25257522,40.15270153,40.19
2015-09-21,40.19,40.65583624,38.903089,39.81
2015-09-22,37.61841819,37.61841819,36.58987232,37.17
2015-09-23,38.4558614,39.63942763,38.4558614,38.93
2015-09-24,38.17127354,38.17127354,37.04163284,37.63
2015-09-25,35.03223732,35.03223732,34.88666484,34.91
2015-09-28,32.18093718,32.18093718,31.73706266,31.93
2015-09-29,31.87034335,31.87034335,30.19870154,31.1
2015-09-30,30.89870439,30.89870439,29.74261587,30.65
2015-10-08,31.38338174,32.19890857,31.38338174,31.7
2015-10-09,30.39898733,30.39898733,29.16512887,30.07
2015-10-12,30.07,30.56072816,29.13820772,30.07
2015-10-13,31.49855731,32.16439656,31.49855731,31.95
2015-10-14,31.95,32.55628224,31.54521942,31.71
2015-10-15,30.36883784,30.36883784,28.78289598,29.66
2015-10-16,29.66,29.93738083,29.2061178,29.26
2015-10-19,29.66202239,31.15301253,29.66202239,30.34
2015-10-20,30.37325929,31.49545346,30.37325929,30.99
2015-10-21,32.311479,33.69579874,32.311479,32.76
2015-10-22,32.56411464,32.56411464,31.21737229,31.8
2015-10-23,31.03872336,31.03872336,30.63212661,30.64
2015-10-26,32.1109642,32.81017762,32.1109642,32.39
2015-10-27,31.0138243,31.0138243,30.39902679,30.86
2015-10-28,31.59108765,32.27551956,31.59108765,31.72
2015-10-29,31.72,32.20531655,31.53515951,31.76
2015-10-30,29.48297002,29.48297002,28.65774818,28.96
2015-11-02,29.19262458,30.68661524,29.19262458,29.84
2015-11-03,29.84,30.33708591,29.42329636,30.01
2015-11-04,30.11692959,31.08124209,30.11692959,30.25
2015-11-05,32.02329083,32.46124601,32.02329083,32.16
2015-11-06,32.16,32.63959074,31.47393479,32.45
2015-11-09,41.09669348,42.04757577,41.09669348,41.93
2015-11-10,43.06350241,44.04814424,43.06350241,43.1
2015-11-11,40.37036797,40.37036797,38.92289769,39.62
2015-11-12,38.77998923,38.77998923,37.80392072,38.7
2015-11-13,38.11346792,38.11346792,36.78642525,37.74
2015-11-16,38.06921303,39.0669255,38.06921303,38.37
2015-11-17,38.37,38.63867163,37.64046469,37.72
2015-11-18,37.72,37.96975342,36.8739234,37.03
2015-11-19,36.40892425,36.40892425,35.08178282,35.99
2015-11-20,34.36408939,34.36408939,33.42104535,34.04
2015-11-23,33.8857107,33.8857107,32.30316204,33.22
2015-11-24,32.60992942,32.60992942,31.17026716,31.83
2015-11-25,32.21408231,32.3745763,32.21408231,32.28
2015-11-26,30.06122233,30.06122233,29.27061989,29.7
2015-11-27,33.85344074,35.35694798,33.85344074,34.58
2015-11-30,34.58,35.38656828,33.68299486,34.53
2015-12-01,34.27506862,34.27506862,32.86282046,33.73
2015-12-02,33.29568139,33.29568139,31.69946659,32.45
2015-12-03,32.45,33.11734854,32.14371759,32.53
2015-12-04,32.53,33.38142497,31.50568441,32.49
2015-12-07,31.75383899,31.75383899,31.07750477,31.6
2015-12-08,31.6,31.8405745,30.72856071,31.46
2015-12-09,31.46,31.91066935,30.51101242,31.12
2015-12-10,30.99694356,30.99694356,30.00883701,30.86
2015-12-11,30.86,31.138973,30.34786031,30.77
2015-12-14,30.77,31.83347758,30.49392016,31.09
2015-12-15,30.51318409,30.51318409,29.91779509,30.47
2015-12-16,30.3314605,30.3314605,30.02124919,30.28
2015-12-17,29.93834555,29.93834555,28.88535947,29.27
2015-12-18,26.74770543,26.74770543,25.26532342,26.08
2015-12-21,26.08,27.16884754,25.64916704,26.61
2015-12-22,27.12621786,27.84336346,27.12621786,27.69
2015-12-23,27.97566547,28.20138051,27.97566547,28.04
2015-12-24,27.47006675,27.47006675,26.44723994,27.19
2015-12-25,27.14325445,27.14325445,26.19688687,26.28
2015-12-28,28.02973404,28.99665622,28.02973404,28.13
2015-12-29,27.33377871,27.33377871,27.1114884,27.28
2015-12-30,27.28,27.64414488,27.05410174,27.46
2015-12-31,27.78802733,28.21558413,27.78802733,27.95
2016-01-04,33.36482693,34.02237691,33.36482693,33.44
2016-01-05,32.95994274,32.95994274,32.0888003,32.18
2016-01-06,31.78997815,31.78997815,31.29454903,31.51
2016-01-07,24.24851524,24.24851524,22.65429041,23.33
2016-01-08,35.16977064,35.39962619,35.16977064,35.22
2016-01-11,34.69141874,34.69141874,33.68158074,33.81
2016-01-12,35.15647091,36.19133118,35.15647091,35.91
2016-01-13,35.37583202,35.37583202,34.34236707,34.72
2016-01-14,37.18090833,38.20209314,37.18090833,37.8
2016-01-15,35.58345136,35.58345136,34.80028952,35.49
2016-01-18,36.90594859,37.92530064,36.90594859,37.24
2016-01-19,37.24,37.72237306,36.69598252,37.35
2016-01-20,37.35,37.72313039,35.88183854,36.81
2016-01-21,35.15941261,35.15941261,34.21817615,35.12
2016-01-22,35.12,35.27142339,33.95971641,34.87
2016-01-25,34.87,35.18977267,34.66204077,34.74
2016-01-26,32.05256828,32.05256828,31.30858085,32.02
2016-01-27,37.90512001,39.32599295,37.90512001,38.46
2016-01-28,38.07904495,38.07904495,37.19746875,37.67
2016-01-29,38.36571428,39.03788454,38.36571428,38.95
2016-02-01,37.28733201,37.28733201,35.65419962,36.37
2016-02-02,35.22099372,35.22099372,34.54076966,35.14
2016-02-03,34.96219973,34.96219973,34.2613113,34.8
2016-02-04,34.8,35.01603551,33.69176994,34.52
2016-02-05,34.69597641,35.64500027,34.69597641,35.38
2016-02-15,36.9010474,37.6461655,36.9010474,37.39
2016-02-16,36.92204754,36.92204754,36.63764293,36.65
2016-02-17,35.6612484,35.6612484,35.42215447,35.5
2016-02-18,34.13304495,34.13304495,32.99339972,33.79
2016-02-19,33.04457533,33.04457533,32.02846995,32.22
2016-02-22,31.62481446,31.62481446,30.45110979,31.44
2016-02-23,31.75839,32.7528454,31.75839,32.38
2016-02-24,32.38,33.03341731,32.09314433,32.48
2016-02-25,33.63353085,34.80458735,33.63353085,33.85
2016-02-26,33.34566569,33.34566569,31.99310161,32.53
2016-02-29,32.53,33.21019135,32.46428403,32.63
2016-03-01,31.54121375,31.54121375,31.38018846,31.51
2016-03-02,33.11991978,33.87539871,33.11991978,33.15
2016-03-03,33.15,33.44641481,32.64302488,33.12
2016-03-04,33.12,33.32463279,32.99746718,33.01
2016-03-07,33.6852167,34.44595191,33.6852167,33.82
2016-03-08,33.82,34.12393928,32.98663884,33.42
2016-03-09,33.42,33.93852257,33.20521199,33.47
2016-03-10,33.47,34.39370447,33.4398045,33.64
2016-03-11,33.64,34.10742009,33.21586059,33.64
2016-03-14,33.45747952,33.45747952,32.78495515,33.28
2016-03-15,33.24917729,33.24917729,32.36923088,32.64
2016-03-16,32.64,32.8193808,31.80235245,31.89
2016-03-17,31.55110526,31.55110526,30.50528894,31.25
2016-03-18,31.25,31.9560345,30.87306283,31.16
2016-03-21,31.34144467,31.6758727,31.34144467,31.56
2016-03-22,32.80001994,33.50565979,32.80001994,33.11
2016-03-23,33.34737981,34.34569375,33.34737981,34.04
2016-03-24,33.53286699,33.53286699,32.40429597,32.9
2016-03-25,31.7823173,31.7823173,30.08490855,30.98
2016-03-28,30.98,31.71876312,30.71315599,31.1
2016-03-29,31.1,32.07467156,30.34963477,31.21
2016-03-30,30.95726075,30.95726075,30.14600804,30.87
2016-03-31,30.87,31.61912132,30.12470488,30.96
2016-04-01,30.53285298,30.53285298,29.57998812,30.5
2016-04-05,30.27976128,30.27976128,29.61831695,30.19
2016-04-06,30.19,30.2174005,29.45466702,29.96
2016-04-07,28.87677665,28.87677665,28.64329078,28.8
2016-04-08,27.79746074,27.79746074,26.71362579,27.66
2016-04-11,27.66,27.86931968,27.32306123,27.63
2016-04-12,27.14036675,27.14036675,25.66825895,26.65
2016-04-13,26.65,26.73862898,26.19085826,26.5
2016-04-14,26.27157786,26.27157786,25.93198823,26.06
2016-04-15,26.06,26.23773771,25.52819736,26.05
2016-04-18,26.12043573,26.27771848,26.12043573,26.19
2016-04-19,25.76579509,25.76579509,24.58392669,25.49
2016-04-20,25.49,26.59697569,24.79361935,25.62
2016-04-21,25.62,25.94449574,24.54860945,25.05
2016-04-22,24.84485713,24.84485713,23.79401874,24.52
2016-04-25,25.06300128,25.5991077,25.06300128,25.16
2016-04-26,25.16,25.62929035,25.15276669,25.53
2016-04-27,25.53,25.55079925,24.59205181,25.47
2016-04-28,25.26835761,25.26835761,24.06559303,24.4
2016-04-29,23.79986825,23.79986825,23.43045113,23.58
2016-05-03,23.58,23.70712612,22.63927621,23.41
2016-05-04,23.23503334,23.23503334,22.43722816,22.86
